Aver pres,High pres,Low pres,Aver temp,High temp,Low temp,Aver RH,Min RH,date,temp_range,pres_range,rh_range
1025.1,1028.5,1023.3,8.1,9.9,7.4,86,71,2007-01-01,2.5,5.2000000000000455,15
1025.2,1026.7,1023.5,6.5,7.4,6.0,84,73,2007-01-02,1.4000000000000004,3.2000000000000455,11
1026.1,1027.8,1025.1,5.0,6.9,4.2,86,77,2007-01-03,2.7,2.7000000000000455,9
1027.1,1029.2,1025.7,5.9,7.4,4.2,82,78,2007-01-04,3.2,3.5,4
1027.1,1029.0,1025.2,5.0,6.5,4.3,84,76,2007-01-05,2.2,3.7999999999999545,8
1028.2,1030.7,1026.3,3.1,5.0,1.7,57,30,2007-01-06,3.3,4.400000000000091,27
1031.5,1033.8,1029.5,0.9,4.7,-1.4,51,31,2007-01-07,6.1,4.2999999999999545,20
1031.9,1034.3,1030.7,1.1,6.3,-1.7,59,19,2007-01-08,8.0,3.599999999999909,40
1030.1,1032.6,1027.0,1.6,7.9,-2.3,72,31,2007-01-09,10.2,5.599999999999909,41
1030.2,1032.3,1029.1,2.9,9.6,-2.6,67,24,2007-01-10,12.2,3.2000000000000455,43
1028.4,1029.9,1026.4,5.8,11.7,0.6,77,56,2007-01-11,11.1,3.5,21
1029.9,1031.9,1028.4,5.9,8.1,4.1,78,70,2007-01-12,4.0,3.5,8
1031.3,1033.3,1029.9,2.7,6.1,1.1,70,48,2007-01-13,5.0,3.3999999999998636,22
1030.7,1032.8,1028.2,3.0,6.9,-1.4,74,54,2007-01-14,8.3,4.599999999999909,20
1025.8,1028.5,1023.5,5.4,6.0,4.3,89,75,2007-01-15,1.7000000000000002,5.0,14
1025.4,1027.2,1023.9,4.1,5.5,2.6,89,87,2007-01-16,2.9,3.300000000000068,2
1027.4,1029.0,1026.1,5.1,7.5,3.1,83,68,2007-01-17,4.4,2.900000000000091,15
1029.1,1031.0,1027.9,3.9,7.7,1.1,84,68,2007-01-18,6.6,3.099999999999909,16
1027.7,1029.9,1025.9,4.6,8.3,3.4,81,38,2007-01-19,4.9,4.0,43
1027.5,1029.0,1026.0,6.1,7.8,4.1,83,70,2007-01-20,3.7,3.0,13
1028.1,1029.3,1026.0,6.6,10.2,4.8,77,58,2007-01-21,5.3999999999999995,3.2999999999999545,19
1029.7,1031.3,1028.4,5.1,9.4,2.1,77,57,2007-01-22,7.300000000000001,2.8999999999998636,20
1028.9,1030.3,1027.3,5.4,6.8,4.7,85,72,2007-01-23,2.0999999999999996,3.0,13
1030.5,1032.5,1028.9,4.1,7.9,2.1,73,36,2007-01-24,5.800000000000001,3.599999999999909,37
1027.7,1030.6,1023.5,4.1,9.5,-0.8,74,37,2007-01-25,10.3,7.099999999999909,37
1026.8,1029.2,1024.5,5.2,7.6,3.7,56,31,2007-01-26,3.8999999999999995,4.7000000000000455,25
1028.4,1029.8,1026.4,4.5,9.5,-1.1,54,30,2007-01-27,10.6,3.3999999999998636,24
1030.3,1032.1,1028.6,2.7,6.5,0.3,56,29,2007-01-28,6.2,3.5,27
1026.2,1029.3,1022.1,4.2,11.3,-2.2,53,24,2007-01-29,13.5,7.199999999999932,29
1026.3,1029.4,1023.4,5.5,10.4,1.6,67,39,2007-01-30,8.8,6.000000000000114,28
1031.7,1034.5,1027.0,2.1,6.0,-1.1,50,22,2007-02-01,7.1,7.5,28
1031.2,1032.9,1029.0,2.2,8.5,-3.3,56,20,2007-02-02,11.8,3.900000000000091,36
1024.8,1029.7,1022.0,6.2,15.3,1.4,53,22,2007-02-03,13.9,7.7000000000000455,31
1022.7,1024.5,1019.8,7.8,16.6,0.8,58,17,2007-02-04,15.8,4.7000000000000455,41
1018.7,1020.3,1016.7,12.3,21.5,8.2,57,23,2007-02-05,13.3,3.599999999999909,34
1019.8,1021.6,1018.2,14.3,23.5,7.8,65,24,2007-02-06,15.7,3.3999999999999773,41
1020.8,1023.2,1019.0,10.8,14.2,6.0,81,57,2007-02-07,8.2,4.2000000000000455,24
1020.3,1022.7,1018.1,10.5,12.3,8.5,69,86,2007-02-08,3.8000000000000007,4.600000000000023,-17
1021.3,1022.8,1019.3,7.2,9.0,6.2,88,75,2007-02-09,2.8,3.5,13
1021.6,1024.3,1019.9,7.4,13.1,4.7,78,45,2007-02-10,8.399999999999999,4.399999999999977,33
1023.9,1026.0,1021.2,5.7,12.1,0.6,68,29,2007-02-11,11.5,4.7999999999999545,39
1018.2,1022.4,1014.3,10.5,17.7,5.2,63,40,2007-02-12,12.5,8.100000000000023,23
1011.4,1015.7,1007.5,14.4,20.9,11.2,70,51,2007-02-13,9.7,8.200000000000045,19
1021.9,1027.6,1012.5,7.1,11.9,3.0,62,45,2007-02-14,8.9,15.099999999999909,17
1024.3,1028.2,1019.1,5.4,10.8,-0.8,61,38,2007-02-15,11.600000000000001,9.100000000000023,23
1015.0,1020.2,1011.9,8.8,10.4,6.8,89,65,2007-02-16,3.6000000000000005,8.300000000000068,24
1012.4,1016.2,1009.3,9.7,10.6,8.8,69,89,2007-02-17,1.799999999999999,6.900000000000091,-20
1017.6,1019.8,1015.3,8.2,10.4,7.1,84,52,2007-02-18,3.3000000000000007,4.5,32
1020.0,1021.4,1017.9,7.0,12.3,3.2,69,21,2007-02-19,9.100000000000001,3.5,48
1019.4,1020.8,1018.3,8.1,12.8,3.9,78,46,2007-02-20,8.9,2.5,32
1020.8,1022.9,1018.2,8.8,14.0,3.8,78,37,2007-02-21,10.2,4.699999999999932,41
1015.1,1018.7,1012.9,10.3,15.0,7.8,79,57,2007-02-22,7.2,5.800000000000068,22
1019.7,1023.1,1015.7,9.6,13.4,6.9,73,46,2007-02-23,6.5,7.399999999999977,27
1020.0,1024.0,1015.5,9.3,12.5,6.5,67,51,2007-02-24,6.0,8.5,16
1019.6,1022.4,1016.8,8.9,12.0,7.6,80,60,2007-02-25,4.4,5.600000000000023,20
1022.2,1023.7,1021.0,9.3,14.7,3.7,80,57,2007-02-26,11.0,2.7000000000000455,23
1022.8,1024.2,1021.2,10.3,13.7,7.4,84,70,2007-02-27,6.299999999999999,3.0,14
1022.8,1025.1,1019.9,12.1,17.4,8.3,73,45,2007-02-28,9.099999999999998,5.199999999999932,28
1018.7,1022.3,1016.9,13.5,15.1,11.5,89,71,2007-03-01,3.5999999999999996,5.399999999999977,18
1017.3,1018.5,1015.8,16.7,19.8,14.1,84,71,2007-03-02,5.700000000000001,2.7000000000000455,13
1014.7,1017.6,1010.0,17.2,20.8,15.3,88,75,2007-03-03,5.5,7.600000000000023,13
1009.0,1016.8,1004.3,13.1,18.1,8.3,79,60,2007-03-04,9.8,12.5,19
1024.3,1029.0,1016.5,4.3,8.3,2.4,62,51,2007-03-05,5.9,12.5,11
1029.6,1031.6,1026.8,1.9,4.9,-1.2,60,44,2007-03-06,6.1000000000000005,4.7999999999999545,16
1025.0,1027.3,1022.0,3.4,8.1,-1.2,57,37,2007-03-07,9.299999999999999,5.2999999999999545,20
1023.7,1025.3,1022.0,6.7,10.5,0.4,57,36,2007-03-08,10.1,3.2999999999999545,21
1022.6,1024.6,1019.4,9.2,14.9,4.0,63,34,2007-03-09,10.9,5.199999999999932,29
1019.7,1024.8,1016.8,10.2,15.1,6.9,65,46,2007-03-10,8.2,8.0,19
1027.2,1029.9,1024.7,5.4,9.0,1.4,52,31,2007-03-11,7.6,5.2000000000000455,21
1023.7,1027.3,1019.3,7.9,12.6,2.7,52,30,2007-03-12,9.899999999999999,8.0,22
1019.7,1021.8,1017.7,10.8,15.2,7.1,69,49,2007-03-13,8.1,4.099999999999909,20
1014.9,1019.3,1011.3,10.5,11.2,8.9,85,70,2007-03-14,2.299999999999999,8.0,15
1013.8,1017.3,1009.3,10.1,11.4,9.1,83,74,2007-03-15,2.3000000000000007,8.0,9
1020.8,1024.5,1016.2,8.1,9.7,6.5,76,63,2007-03-16,3.1999999999999993,8.299999999999955,13
1025.8,1028.4,1024.3,8.0,10.8,5.8,60,45,2007-03-17,5.000000000000001,4.100000000000136,15
1024.0,1026.4,1022.0,7.4,10.3,5.1,65,49,2007-03-18,5.200000000000001,4.400000000000091,16
1023.7,1025.7,1020.9,7.1,9.1,6.4,76,68,2007-03-19,2.6999999999999993,4.800000000000068,8
1025.8,1027.7,1023.5,8.3,14.0,3.0,71,35,2007-03-20,11.0,4.2000000000000455,36
1023.3,1025.2,1020.9,11.0,16.7,5.9,68,43,2007-03-21,10.799999999999999,4.300000000000068,25
1022.2,1024.3,1019.7,13.4,20.5,8.5,74,44,2007-03-22,12.0,4.599999999999909,30
1015.7,1021.3,1009.6,17.1,22.0,13.3,66,50,2007-03-23,8.7,11.699999999999932,16
1008.8,1010.8,1007.3,15.8,18.5,14.9,83,67,2007-03-24,3.5999999999999996,3.5,16
